Name,TeamType,StadiumName,EstablishedYear,Nickname,StadiumCapacity,CountryCode
Arsenal,CLUB,Placeholder Stadium,1886,Gunners,60000,ENG
Aston Villa,CLUB,Placeholder Stadium,1874,Villans,42000,ENG
Bournemouth,CLUB,Placeholder Stadium,1899,Cherries,11000,ENG
Brentford,CLUB,Placeholder Stadium,1889,Bees,17000,ENG
Brighton & Hove Albion,CLUB,Placeholder Stadium,1901,Seagulls,31000,ENG
Chelsea,CLUB,Placeholder Stadium,1905,Blues,40000,ENG
Crystal Palace,CLUB,Placeholder Stadium,1905,Eagles,25000,ENG
Everton,CLUB,Placeholder Stadium,1878,Toffees,39000,ENG
Fulham,CLUB,Placeholder Stadium,1879,Cottagers,25000,ENG
Ipswich Town,CLUB,Placeholder Stadium,1878,Tractor Boys,30000,ENG
Leicester City,CLUB,Placeholder Stadium,1884,Foxes,32000,ENG
Liverpool,CLUB,Placeholder Stadium,1892,Reds,54000,ENG
Manchester City,CLUB,Placeholder Stadium,1880,Citizens,55000,ENG
Manchester United,CLUB,Old Trafford,1878,Red Devils,74310,ENG
Newcastle United,CLUB,Placeholder Stadium,1892,Magpies,52000,ENG
Nottingham Forest,CLUB,Placeholder Stadium,1865,Forest,30000,ENG
Southampton,CLUB,Placeholder Stadium,1885,Saints,32000,ENG
Tottenham Hotspur,CLUB,Tottenham Hotspur Stadium,1882,Spurs,62850,ENG
West Ham United,CLUB,Placeholder Stadium,1895,Hammers,62000,ENG
Wolverhampton Wanderers,CLUB,Placeholder Stadium,1877,Wolves,32000,ENG
Burnley,CLUB,Placeholder Stadium,1882,Clarets,22000,ENG
Luton Town,CLUB,Placeholder Stadium,1885,Hatters,11000,ENG
Sheffield United,CLUB,Placeholder Stadium,1889,Blades,32000,ENG
Blackburn Rovers,CLUB,Placeholder Stadium,1875,Rovers,31000,ENG
Bristol City,CLUB,Placeholder Stadium,1894,Robins,27000,ENG
Cardiff City,CLUB,Placeholder Stadium,1899,Bluebirds,33000,ENG
Coventry City,CLUB,Placeholder Stadium,1883,Sky Blues,32000,ENG
Derby County,CLUB,Placeholder Stadium,1884,Rams,33000,ENG
Hull City,CLUB,Placeholder Stadium,1904,Tigers,25000,ENG
Leeds United,CLUB,Elland Road,1919,The Whites,37890,ENG
Middlesbrough,CLUB,Placeholder Stadium,1876,Boro,34000,ENG
Millwall,CLUB,Placeholder Stadium,1885,Lions,20000,ENG
Norwich City,CLUB,Placeholder Stadium,1902,Canaries,27000,ENG
Oxford United,CLUB,Placeholder Stadium,1893,Yellows,12000,ENG
Plymouth Argyle,CLUB,Placeholder Stadium,1886,Pilgrims,18000,ENG
Portsmouth,CLUB,Placeholder Stadium,1898,Pompey,20000,ENG
Preston North End,CLUB,Placeholder Stadium,1880,PNE,23000,ENG
Queens Park Rangers,CLUB,Placeholder Stadium,1882,Hoops,18000,ENG
Sheffield Wednesday,CLUB,Placeholder Stadium,1867,Owls,39000,ENG
Stoke City,CLUB,Placeholder Stadium,1863,Potters,30000,ENG
Sunderland,CLUB,Stadium of Light,1879,The Black Cats,49000,ENG
Swansea City,CLUB,Placeholder Stadium,1912,Swans,21000,ENG
Watford,CLUB,Placeholder Stadium,1881,Hornets,22000,ENG
West Bromwich Albion,CLUB,Placeholder Stadium,1878,Baggies,27000,ENG
Birmingham City,CLUB,Placeholder Stadium,1875,Blues,29000,ENG
Blackpool,CLUB,Placeholder Stadium,1887,Seasiders,16000,ENG
Bolton Wanderers,CLUB,Placeholder Stadium,1874,Trotters,28000,ENG
Bristol Rovers,CLUB,Placeholder Stadium,1883,Pirates,12000,ENG
Burton Albion,CLUB,Placeholder Stadium,1884,Brewers,6000,ENG
Cambridge United,CLUB,Placeholder Stadium,1912,U's,8000,ENG
Charlton Athletic,CLUB,Placeholder Stadium,1905,Addicks,27000,ENG
